iter	Logloss
0	0.6793830429
1	0.6600463079
2	0.6457291258
3	0.6324653285
4	0.622692718
5	0.6109232698
6	0.6000113567
7	0.584362036
8	0.5695023468
9	0.5520613808
10	0.5387542393
11	0.5314091185
12	0.5254696647
13	0.5162613287
14	0.5108155545
15	0.5028875614
16	0.4948958505
17	0.4875852824
18	0.4814255701
19	0.4734079111
20	0.4656342687
21	0.4579021327
22	0.4538675561
23	0.4493398136
24	0.4424805502
25	0.4344200483
26	0.4265874963
27	0.4219398099
28	0.4173063549
29	0.4184585073
30	0.4140550195
31	0.4106808513
32	0.4070082048
33	0.397795226
34	0.3923131461
35	0.3865848519
36	0.3797985313
37	0.3756129525
38	0.3734702423
39	0.3704005808
40	0.3635319407
41	0.3597942898
42	0.3562754597
43	0.3525300244
44	0.3492397584
45	0.3444440082
46	0.3416417495
47	0.3376209836
48	0.3352544453
49	0.3332421119
50	0.3287608144
51	0.3219920013
52	0.3181732792
53	0.3154747874
54	0.3142800643
55	0.3128494169
56	0.3107377786
57	0.3069547996
58	0.306842264
59	0.3039603029
60	0.3004123361
61	0.296755816
62	0.2938501467
63	0.2902714271
64	0.2890760721
65	0.2879201414
66	0.2852933895
67	0.2831584469
68	0.280879342
69	0.2798410137
70	0.2776181545
71	0.2743309139
72	0.2732465557
73	0.2698748696
74	0.2688307979
75	0.2664322447
76	0.2640346667
77	0.2624968119
78	0.2599569331
79	0.2585464791
80	0.2560746638
81	0.2559395573
82	0.2535147938
83	0.24982645
84	0.2484367735
85	0.2445394705
86	0.2435188385
87	0.2418782282
88	0.2417295617
89	0.2409319294
90	0.2402940422
91	0.2363317923
92	0.2347364221
93	0.2334470887
94	0.2332002968
95	0.2320985201
96	0.2289991454
97	0.2277947977
98	0.2275110273
99	0.2253137174
100	0.2250914558
101	0.2241124194
102	0.2235542282
103	0.222050045
104	0.2208535488
105	0.2206344498
106	0.2190211489
107	0.2178694781
108	0.2182168903
109	0.21806322
110	0.2166153199
111	0.2146439004
112	0.211914082
113	0.2107331996
114	0.2095386933
115	0.2086418052
116	0.2065653149
117	0.2068127179
118	0.2056191943
119	0.2044948083
120	0.203699216
121	0.2051739896
122	0.204728008
123	0.2046889578
124	0.2035826181
125	0.2035628938
126	0.2030827988
127	0.2026158726
128	0.2012067688
129	0.2016121636
130	0.200488917
131	0.1999255354
132	0.1993340504
133	0.2000939628
134	0.1996945454
135	0.1992955008
136	0.1980983345
137	0.1961269723
138	0.1953632276
139	0.1944325999
140	0.1948485355
141	0.193147241
142	0.192974427
143	0.1923021848
144	0.1910351687
145	0.1908921382
146	0.1905436496
147	0.188964158
148	0.188630447
149	0.1883220482
150	0.1876061993
151	0.1869284317
152	0.1850568737
153	0.1848160585
154	0.1842903017
155	0.1842046116
156	0.1835626963
157	0.1814949442
158	0.1812886776
159	0.1813314676
160	0.1808800266
161	0.1803692696
162	0.1796057967
163	0.1790086495
164	0.1781513508
165	0.1775004468
166	0.176868425
167	0.1760688068
168	0.1757869228
169	0.1753799984
170	0.1751896756
171	0.175607694
172	0.1756538126
173	0.1746366625
174	0.1738881606
175	0.1731570444
176	0.1736261896
177	0.1728971668
178	0.1728368348
179	0.1718182821
180	0.1712264665
181	0.1717650245
182	0.1699787924
183	0.1695952453
184	0.169637132
185	0.1689112146
186	0.168117908
187	0.1675267834
188	0.167269822
189	0.1668571977
190	0.167145839
191	0.166460825
192	0.1665302557
193	0.1663841148
194	0.166461576
195	0.1664819586
196	0.1662723507
197	0.1654766469
198	0.1653873456
199	0.1656119619
200	0.1644343882
201	0.1640504344
202	0.1634125099
203	0.1634862177
204	0.163088015
205	0.1628745814
206	0.1628208309
207	0.16258187
208	0.1620126001
209	0.1616103659
210	0.1614816337
211	0.161148672
212	0.1608363927
213	0.1610062617
214	0.1606890192
215	0.1604381458
216	0.1604169087
217	0.1595845043
218	0.1584024795
219	0.1569504426
220	0.1569897559
221	0.1557116585
222	0.155918794
223	0.1560950286
224	0.1553066069
225	0.1551193304
226	0.1545642983
227	0.1539171125
228	0.1535855341
229	0.1535126132
230	0.1537094922
231	0.1527730725
232	0.1523082676
233	0.1519921335
234	0.1516380577
235	0.1512700663
236	0.1506551161
237	0.150815478
238	0.1490246584
239	0.1484625631
240	0.1489175419
241	0.1484542238
242	0.1476553137
243	0.1473828567
244	0.1464857775
245	0.1460658162
246	0.1458372585
247	0.1455880751
248	0.1443146552
249	0.1436764981
250	0.1439952039
251	0.1441729257
252	0.1431403696
253	0.1429119454
254	0.1425181144
255	0.1416976737
256	0.1405278395
257	0.1395807582
258	0.1391870161
259	0.13897524
260	0.1391684038
261	0.1382928083
262	0.1380708503
263	0.1374908037
264	0.1361954411
265	0.1354952345
266	0.135431379
267	0.1355611583
268	0.1350820427
269	0.1354164528
270	0.1345128949
271	0.1343697564
272	0.1341499967
273	0.1333625152
274	0.1331833016
275	0.133342269
276	0.1329820009
277	0.1331575561
278	0.1324891584
279	0.1321094607
280	0.1316665334
281	0.1313544646
282	0.1315193386
283	0.1308421561
284	0.1302532625
285	0.130072242
286	0.1294160075
287	0.1292549011
288	0.1281783354
289	0.1283711775
290	0.1277399883
291	0.1276286802
292	0.1277678987
293	0.12796908
294	0.127961827
295	0.1270501691
296	0.126819922
297	0.126296263
298	0.126025667
299	0.1260052416
300	0.1255783463
301	0.1249550255
302	0.1247165389
303	0.1245236128
304	0.1244395385
305	0.1232627914
306	0.1226667752
307	0.1224637232
308	0.1226999759
309	0.1225612374
310	0.1222379758
311	0.1214974399
312	0.1210925934
313	0.1212299198
314	0.1208019918
315	0.1205703559
316	0.1204062278
317	0.1197801052
318	0.1191590882
319	0.1185686327
320	0.11837258
321	0.118209894
322	0.1179817532
323	0.1172865543
324	0.1170495934
325	0.1157925573
326	0.1154994095
327	0.1150435627
328	0.11524143
329	0.1148066094
330	0.113909972
331	0.1134300921
332	0.1131636802
333	0.1130185248
334	0.1125215952
335	0.1119326111
336	0.1118857848
337	0.1119359299
338	0.1118366377
339	0.1118331338
340	0.1114437619
341	0.1112107004
342	0.1106140028
343	0.1105887023
344	0.1105247513
345	0.1099572469
346	0.1098354698
347	0.1096283167
348	0.1091160062
349	0.1088721919
350	0.1088920953
351	0.1079295376
352	0.1077113772
353	0.1077400522
354	0.1072385946
355	0.1068154641
356	0.1067126835
357	0.1068359105
358	0.1073421407
359	0.1074863356
360	0.1080585948
361	0.1078063567
362	0.1075248533
363	0.1074226475
364	0.1071493418
365	0.106938764
366	0.1065662648
367	0.1061494612
368	0.1061584362
369	0.1052366589
370	0.1052132445
371	0.1048153394
372	0.1045845062
373	0.1041584943
374	0.1039390875
375	0.1034653517
